"﻿""Plot Title: Fox_Water""",,,,,Coupler Detached (LGR S/N: 2033056),Coupler Attached (LGR S/N: 2033056),Host Connected (LGR S/N: 2033056),Stopped (LGR S/N: 2033056),End Of File (LGR S/N: 2033056)
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 2033056, SEN S/N: 2033056)","Temp, °C (LGR S/N: 2033056, SEN S/N: 2033056)","Batt, V (LGR S/N: 2033056, SEN S/N: 2033056)","Abs Pres, kPa (LGR S/N: 2026090, SEN S/N: 2026090)","Temp, °C (LGR S/N: 2026090, SEN S/N: 2026090)",Water Depth (m),,
11022,10/12/14 8:30,97.196,9.768,3.4,97.227,8.382,-0.003162,,
11023,10/12/14 9:00,97.188,10.161,3.43,97.214,9.077,-0.002652,,
11024,10/12/14 9:30,97.148,10.553,3.43,97.201,9.965,-0.005406,,
11025,10/12/14 10:00,97.143,11.041,3.43,97.152,11.041,-0.000918,,
11026,10/12/14 10:30,97.139,11.528,3.43,97.151,12.304,-0.001224,,
11027,10/12/14 11:00,97.137,12.11,3.43,97.126,13.942,0.001122,,
11028,10/12/14 11:30,97.147,12.69,3.43,97.149,15.091,-0.000204,,
11029,10/12/14 12:00,97.135,13.269,3.46,97.101,16.332,0.003468,,
11030,10/12/14 12:30,97.066,13.75,3.46,97.04,17.189,0.002652,,
11031,10/12/14 13:00,97.05,14.23,3.46,97.016,18.14,0.003468,,
11032,10/12/14 13:30,97.01,14.613,3.46,96.979,18.996,0.003162,,
11033,10/12/14 14:00,96.988,14.9,3.46,96.967,19.758,0.002142,,
11034,10/12/14 14:30,96.969,15.282,3.43,96.931,20.329,0.003876,,
11035,10/12/14 15:00,96.954,15.473,3.43,96.919,20.805,0.00357,,
11036,10/12/14 15:30,96.972,15.664,3.46,96.919,21.473,0.005406,,
11037,10/12/14 16:00,96.943,15.76,3.46,96.919,21.282,0.002448,,
11038,10/12/14 16:30,96.95,15.664,3.46,96.907,20.424,0.004386,,
11039,10/12/14 17:00,96.954,15.473,3.43,96.894,19.758,0.00612,,
11040,10/12/14 17:30,96.944,15.187,3.43,96.919,19.282,0.00255,,
11041,10/12/14 18:00,96.981,14.996,3.46,96.943,18.806,0.003876,,
11042,10/12/14 18:30,96.992,14.709,3.46,96.955,18.236,0.003774,,
11043,10/12/14 19:00,97.017,14.517,3.46,96.979,17.379,0.003876,,
11044,10/12/14 19:30,97.04,14.23,3.46,96.992,16.618,0.004896,,
11045,10/12/14 20:00,96.997,13.942,3.46,96.992,15.76,0.00051,,
11046,10/12/14 20:30,96.998,13.654,3.46,96.956,15.091,0.004284,,
11047,10/12/14 21:00,96.966,13.365,3.46,96.98,14.613,-0.001428,,
11048,10/12/14 21:30,96.974,12.98,3.46,96.969,13.942,0.00051,,
11049,10/12/14 22:00,96.964,12.69,3.46,96.945,13.269,0.001938,,
11050,10/12/14 22:30,96.954,12.401,3.43,96.97,12.787,-0.001632,,
11051,10/12/14 23:00,96.908,12.013,3.43,96.934,12.304,-0.002652,,
11052,10/12/14 23:30,96.902,11.819,3.43,96.91,12.013,-0.000816,,
11053,10/13/14 0:00,96.891,11.528,3.43,96.91,11.528,-0.001938,,
11054,10/13/14 0:30,96.895,11.334,3.43,96.91,11.236,-0.00153,,
11055,10/13/14 1:00,96.875,11.041,3.43,96.911,10.651,-0.003672,,
11056,10/13/14 1:30,96.889,10.846,3.43,96.923,10.259,-0.003468,,
11057,10/13/14 2:00,96.872,10.651,3.43,96.887,10.063,-0.00153,,
11058,10/13/14 2:30,96.833,10.455,3.43,96.876,9.768,-0.004386,,
11059,10/13/14 3:00,96.797,10.357,3.43,96.828,9.472,-0.003162,,
11060,10/13/14 3:30,96.801,10.161,3.43,96.816,9.077,-0.00153,,
11061,10/13/14 4:00,96.794,9.965,3.43,96.816,8.879,-0.002244,,
11062,10/13/14 4:30,96.823,9.866,3.43,96.816,8.779,0.000714,,
11063,10/13/14 5:00,96.855,9.866,3.43,96.889,8.779,-0.003468,,
11064,10/13/14 5:30,96.917,9.768,3.4,96.925,8.481,-0.000816,,
11065,10/13/14 6:00,96.935,9.669,3.4,96.962,8.282,-0.002754,,
11066,10/13/14 6:30,96.942,9.571,3.43,96.962,8.082,-0.00204,,
11067,10/13/14 7:00,96.96,9.472,3.43,96.986,8.082,-0.002652,,
11068,10/13/14 7:30,97.003,9.472,3.43,97.022,8.082,-0.001938,,
11069,10/13/14 8:00,97.017,9.571,3.43,97.022,8.382,-0.00051,,
11070,10/13/14 8:30,97.013,9.768,3.4,97.009,8.779,0.000408,,
11071,10/13/14 9:00,97.013,10.063,3.43,97.045,9.373,-0.003264,,
11072,10/13/14 9:30,96.997,10.553,3.43,97.008,10.455,-0.001122,,
11073,10/13/14 10:00,97.004,11.041,3.43,96.995,11.625,0.000918,,
11074,10/13/14 10:30,96.959,11.625,3.43,96.933,12.883,0.002652,,
11075,10/13/14 11:00,96.937,12.207,3.43,96.908,13.942,0.002958,,
11076,10/13/14 11:30,96.925,12.787,3.46,96.871,15.091,0.005508,,
11077,10/13/14 12:00,96.905,13.461,3.46,96.859,16.523,0.004692,,
11078,10/13/14 12:30,96.882,14.038,3.46,96.81,17.57,0.007344,,
11079,10/13/14 13:00,96.867,14.517,3.46,96.774,18.616,0.009486,,
11080,10/13/14 13:30,96.816,14.9,3.46,96.749,19.948,0.006834,,
11081,10/13/14 14:00,96.808,15.282,3.43,96.737,21.282,0.007242,,
11082,10/13/14 14:30,96.771,15.473,3.43,96.737,22.621,0.003468,,
11083,10/13/14 15:00,96.771,15.76,3.46,96.725,23.292,0.004692,,
11084,10/13/14 15:30,96.785,15.855,3.46,96.738,23.292,0.004794,,
11085,10/13/14 16:00,96.792,15.76,3.46,96.749,22.429,0.004386,,
11086,10/13/14 16:30,96.782,15.473,3.43,96.713,20.901,0.007038,,
11087,10/13/14 17:00,96.751,15.187,3.43,96.689,19.853,0.006324,,
11088,10/13/14 17:30,96.759,14.804,3.46,96.713,18.901,0.004692,,
11089,10/13/14 18:00,96.759,14.517,3.46,96.725,17.855,0.003468,,
11090,10/13/14 18:30,96.771,14.23,3.46,96.762,17.284,0.000918,,
11091,10/13/14 19:00,96.757,13.846,3.46,96.75,16.523,0.000714,,
11092,10/13/14 19:30,96.755,13.461,3.46,96.75,15.473,0.00051,,
11093,10/13/14 20:00,96.763,13.076,3.46,96.751,14.709,0.001224,,
11094,10/13/14 20:30,96.774,12.787,3.46,96.775,14.23,-0.000102,,
11095,10/13/14 21:00,96.771,12.401,3.43,96.788,13.558,-0.001734,,
11096,10/13/14 21:30,96.747,12.013,3.43,96.776,12.787,-0.002958,,
11097,10/13/14 22:00,96.734,11.625,3.43,96.777,12.207,-0.004386,,
11098,10/13/14 22:30,96.745,11.334,3.43,96.813,11.625,-0.006936,,
11099,10/13/14 23:00,96.735,11.041,3.43,96.802,11.236,-0.006834,,
11100,10/13/14 23:30,96.728,10.846,3.43,96.778,10.846,-0.0051,,
11101,10/14/14 0:00,96.689,10.651,3.43,96.73,10.455,-0.004182,,
11102,10/14/14 0:30,96.672,10.455,3.43,96.718,10.063,-0.004692,,
11103,10/14/14 1:00,96.665,10.259,3.43,96.719,9.768,-0.005508,,
11104,10/14/14 1:30,96.662,10.161,3.43,96.719,9.472,-0.005814,,
11105,10/14/14 2:00,96.655,9.965,3.43,96.707,9.176,-0.005304,,
11106,10/14/14 2:30,96.673,9.866,3.43,96.696,8.879,-0.002346,,
11107,10/14/14 3:00,96.623,9.669,3.4,96.696,8.68,-0.007446,,
11108,10/14/14 3:30,96.62,9.571,3.43,96.684,8.481,-0.006528,,
11109,10/14/14 4:00,96.584,9.472,3.43,96.624,8.382,-0.00408,,
11110,10/14/14 4:30,96.52,9.472,3.43,96.576,8.282,-0.005712,,
11111,10/14/14 5:00,96.52,9.472,3.43,96.54,8.182,-0.00204,,
11112,10/14/14 5:30,96.516,9.373,3.43,96.54,8.182,-0.002448,,
11113,10/14/14 6:00,96.484,9.373,3.43,96.516,8.082,-0.003264,,
11114,10/14/14 6:30,96.495,9.373,3.43,96.503,8.182,-0.000816,,
11115,10/14/14 7:00,96.484,9.373,3.43,96.479,8.182,0.00051,,
11116,10/14/14 7:30,96.506,9.373,3.43,96.527,8.282,-0.002142,,
11117,10/14/14 8:00,96.541,9.472,3.43,96.563,8.481,-0.002244,,
11118,10/14/14 8:30,96.559,9.669,3.4,96.551,8.879,0.000816,,
11119,10/14/14 9:00,96.569,9.965,3.43,96.562,9.373,0.000714,,
11120,10/14/14 9:30,96.557,10.259,3.43,96.549,10.063,0.000816,,
11121,10/14/14 10:00,96.539,10.651,3.43,96.525,10.748,0.001428,,
11122,10/14/14 10:30,96.531,11.041,3.43,96.523,12.11,0.000816,,
11123,10/14/14 11:00,96.541,11.334,3.43,96.487,12.594,0.005508,,
11124,10/14/14 11:30,96.486,11.625,3.43,96.438,12.497,0.004896,,
11125,10/14/14 12:00,96.421,11.916,3.43,96.377,13.558,0.004488,,
11126,10/14/14 12:30,96.331,12.401,3.43,96.304,14.804,0.002754,,
11127,10/14/14 13:00,96.372,12.98,3.46,96.303,16.046,0.007038,,
11128,10/14/14 13:30,96.339,13.269,3.46,96.267,16.046,0.007344,,
11129,10/14/14 14:00,96.357,13.461,3.46,96.279,16.237,0.007956,,
11130,10/14/14 14:30,96.353,13.654,3.46,96.279,16.427,0.007548,,
11131,10/14/14 15:00,96.363,13.654,3.46,96.279,16.237,0.008568,,
11132,10/14/14 15:30,96.374,13.654,3.46,96.291,15.951,0.008466,,
11133,10/14/14 16:00,96.331,13.654,3.46,96.267,15.473,0.006528,,
11134,10/14/14 16:30,96.335,13.461,3.46,96.279,15.282,0.005712,,
11135,10/14/14 17:00,96.329,13.269,3.46,96.243,14.709,0.008772,,
11136,10/14/14 17:30,96.343,13.076,3.46,96.292,14.23,0.005202,,
11137,10/14/14 18:00,96.323,12.787,3.46,96.28,13.654,0.004386,,
11138,10/14/14 18:30,96.359,12.594,3.43,96.293,13.365,0.006732,,
11139,10/14/14 19:00,96.32,12.401,3.43,96.281,13.076,0.003978,,
11140,10/14/14 19:30,96.295,12.304,3.43,96.257,12.883,0.003876,,
11141,10/14/14 20:00,96.27,12.207,3.43,96.233,12.69,0.003774,,
11142,10/14/14 20:30,96.302,12.207,3.43,96.233,12.594,0.007038,,
11143,10/14/14 21:00,96.288,12.11,3.43,96.233,12.594,0.00561,,
11144,10/14/14 21:30,96.281,12.207,3.43,96.245,12.497,0.003672,,
11145,10/14/14 22:00,96.292,12.207,3.43,96.233,12.594,0.006018,,
11146,10/14/14 22:30,96.27,12.207,3.43,96.197,12.594,0.007446,,
11147,10/14/14 23:00,96.238,12.207,3.43,96.173,12.594,0.00663,,
11148,10/14/14 23:30,96.295,12.304,3.43,96.185,12.594,0.01122,,
11149,10/15/14 0:00,96.37,12.304,3.43,96.245,12.69,0.01275,,
11150,10/15/14 0:30,96.628,12.304,3.43,96.269,12.594,0.036618,,
11151,10/15/14 1:00,96.693,12.304,3.43,96.342,12.401,0.035802,,
11152,10/15/14 1:30,96.711,12.207,3.43,96.366,12.207,0.03519,,
11153,10/15/14 2:00,96.765,12.207,3.43,96.378,12.11,0.039474,,
11154,10/15/14 2:30,96.761,12.11,3.43,96.403,11.916,0.036516,,
11155,10/15/14 3:00,96.74,12.11,3.43,96.427,11.819,0.031926,,
11156,10/15/14 3:30,96.736,12.013,3.43,96.475,11.722,0.026622,,
11157,10/15/14 4:00,96.715,12.013,3.43,96.487,11.625,0.023256,,
11158,10/15/14 4:30,96.736,12.013,3.43,96.5,11.625,0.024072,,
11159,10/15/14 5:00,96.787,11.916,3.43,96.536,11.528,0.025602,,
11160,10/15/14 5:30,96.83,11.916,3.43,96.596,11.528,0.023868,,
11161,10/15/14 6:00,96.848,11.819,3.43,96.633,11.334,0.02193,,
11162,10/15/14 6:30,96.848,11.819,3.43,96.669,11.236,0.018258,,
11163,10/15/14 7:00,96.887,11.722,3.43,96.717,11.139,0.01734,,
11164,10/15/14 7:30,96.916,11.625,3.43,96.766,11.041,0.0153,,
11165,10/15/14 8:00,96.981,11.625,3.43,96.838,11.041,0.014586,,
11166,10/15/14 8:30,96.992,11.625,3.43,96.874,11.041,0.012036,,
11167,10/15/14 9:00,97.035,11.625,3.43,96.923,11.139,0.011424,,
11168,10/15/14 9:30,97.081,11.722,3.43,96.971,11.236,0.01122,,
11169,10/15/14 10:00,97.113,11.722,3.43,96.995,11.236,0.012036,,
11170,10/15/14 10:30,97.127,11.819,3.43,97.031,11.625,0.009792,,
11171,10/15/14 11:00,97.17,12.11,3.43,97.067,12.013,0.010506,,
11172,10/15/14 11:30,97.195,12.207,3.43,97.067,12.11,0.013056,,
11173,10/15/14 12:00,97.205,12.207,3.43,97.055,12.11,0.0153,,
11174,10/15/14 12:30,97.209,12.304,3.43,97.054,12.304,0.01581,,
11175,10/15/14 13:00,97.183,12.497,3.43,97.03,12.883,0.015606,,
11176,10/15/14 13:30,97.176,12.594,3.43,97.018,12.883,0.016116,,
11177,10/15/14 14:00,97.211,12.69,3.43,97.018,12.98,0.019686,,
11178,10/15/14 14:30,97.222,12.69,3.43,97.006,13.076,0.022032,,
11179,10/15/14 15:00,97.218,12.883,3.46,97.018,13.269,0.0204,,
11180,10/15/14 15:30,97.218,12.883,3.46,97.03,13.173,0.019176,,
11181,10/15/14 16:00,97.226,12.787,3.46,97.042,12.98,0.018768,,
11182,10/15/14 16:30,97.226,12.787,3.43,97.018,12.787,0.021216,,
11183,10/15/14 17:00,97.222,12.69,3.43,97.018,12.69,0.020808,,
11184,10/15/14 17:30,97.251,12.594,3.43,97.054,12.401,0.020094,,
11185,10/15/14 18:00,97.223,12.401,3.43,97.03,12.013,0.019686,,
11186,10/15/14 18:30,97.227,12.207,3.43,97.019,11.625,0.021216,,
11187,10/15/14 19:00,97.227,11.916,3.43,97.019,11.236,0.021216,,
11188,10/15/14 19:30,97.21,11.722,3.43,97.019,10.944,0.019482,,
11189,10/15/14 20:00,97.217,11.625,3.43,97.008,10.651,0.021318,,
11190,10/15/14 20:30,97.211,11.431,3.43,97.056,10.455,0.01581,,
11191,10/15/14 21:00,97.207,11.334,3.43,97.044,10.161,0.016626,,
11192,10/15/14 21:30,97.222,11.139,3.43,97.069,9.866,0.015606,,
11193,10/15/14 22:00,97.229,11.041,3.43,97.069,9.669,0.01632,,
11194,10/15/14 22:30,97.237,10.944,3.43,97.081,9.472,0.015912,,
11195,10/15/14 23:00,97.251,10.748,3.43,97.069,9.275,0.018564,,
11196,10/15/14 23:30,97.216,10.651,3.43,97.057,9.176,0.016218,,
11197,10/16/14 0:00,97.234,10.553,3.43,97.094,8.978,0.01428,,
11198,10/16/14 0:30,97.23,10.455,3.43,97.082,8.879,0.015096,,
11199,10/16/14 1:00,97.227,10.357,3.43,97.07,8.68,0.016014,,
11200,10/16/14 1:30,97.267,10.259,3.43,97.13,8.581,0.013974,,
11201,10/16/14 2:00,97.263,10.161,3.43,97.106,8.382,0.016014,,
11202,10/16/14 2:30,97.238,10.063,3.4,97.107,8.182,0.013362,,
11203,10/16/14 3:00,97.203,9.965,3.4,97.047,7.983,0.015912,,
11204,10/16/14 3:30,97.167,9.866,3.4,97.022,7.882,0.01479,,
11205,10/16/14 4:00,97.174,9.768,3.4,97.022,7.882,0.015504,,
11206,10/16/14 4:30,97.142,9.768,3.4,96.998,7.782,0.014688,,
11207,10/16/14 5:00,97.131,9.768,3.4,97.023,7.682,0.011016,,
11208,10/16/14 5:30,97.142,9.768,3.4,96.999,7.582,0.014586,,
11209,10/16/14 6:00,97.153,9.768,3.4,96.999,7.481,0.015708,,
11210,10/16/14 6:30,97.16,9.669,3.4,96.987,7.481,0.017646,,
11211,10/16/14 7:00,97.182,9.669,3.4,97.035,7.481,0.014994,,
11212,10/16/14 7:30,97.217,9.768,3.4,97.047,7.582,0.01734,,
11213,10/16/14 8:00,97.21,9.866,3.4,97.059,7.782,0.015402,,
11214,10/16/14 8:30,97.224,9.965,3.4,97.07,8.182,0.015708,,
11215,10/16/14 9:00,97.231,10.161,3.43,97.082,8.68,0.015198,,
11216,10/16/14 9:30,97.22,10.455,3.43,97.081,9.176,0.014178,,
11217,10/16/14 10:00,97.212,10.553,3.43,97.057,9.373,0.01581,,
11218,10/16/14 10:30,97.183,10.651,3.43,97.045,9.768,0.014076,,
11219,10/16/14 11:00,97.161,10.944,3.43,96.984,10.259,0.018054,,
11220,10/16/14 11:30,97.129,11.236,3.43,96.971,10.846,0.016116,,
11221,10/16/14 12:00,97.085,11.528,3.43,96.91,11.334,0.01785,,
11222,10/16/14 12:30,97.016,11.722,3.43,96.874,11.722,0.014484,,
11223,10/16/14 13:00,96.984,12.013,3.43,96.813,12.11,0.017442,,
11224,10/16/14 13:30,96.961,12.304,3.43,96.752,12.594,0.021318,,
11225,10/16/14 14:00,96.968,12.497,3.43,96.776,12.98,0.019584,,
11226,10/16/14 14:30,96.972,12.594,3.43,96.788,12.883,0.018768,,
11227,10/16/14 15:00,96.972,12.594,3.43,96.801,12.69,0.017442,,
11228,10/16/14 15:30,96.979,12.497,3.43,96.837,12.594,0.014484,,
11229,10/16/14 16:00,96.965,12.401,3.43,96.813,12.594,0.015504,,
11230,10/16/14 16:30,96.951,12.304,3.43,96.789,12.497,0.016524,,
11231,10/16/14 17:00,96.94,12.304,3.43,96.777,12.401,0.016626,,
11232,10/16/14 17:30,96.937,12.207,3.43,96.777,12.207,0.01632,,
11233,10/16/14 18:00,96.912,12.11,3.43,96.753,11.819,0.016218,,
11234,10/16/14 18:30,96.937,11.916,3.43,96.777,11.528,0.01632,,
11235,10/16/14 19:00,96.92,11.722,3.43,96.778,11.139,0.014484,,
11236,10/16/14 19:30,96.899,11.431,3.43,96.766,10.748,0.013566,,
11237,10/16/14 20:00,96.856,11.139,3.43,96.694,10.259,0.016524,,
11238,10/16/14 20:30,96.86,10.944,3.43,96.73,10.063,0.01326,,
11239,10/16/14 21:00,96.875,10.748,3.43,96.743,9.768,0.013464,,
11240,10/16/14 21:30,96.861,10.651,3.43,96.731,9.571,0.01326,,
11241,10/16/14 22:00,96.861,10.651,3.43,96.707,9.571,0.015708,,
11242,10/16/14 22:30,96.861,10.651,3.43,96.731,9.472,0.01326,,
11243,10/16/14 23:00,96.858,10.553,3.43,96.719,9.472,0.014178,,
11244,10/16/14 23:30,96.844,10.455,3.43,96.683,9.275,0.016422,,
11245,10/17/14 0:00,96.851,10.357,3.43,96.708,8.978,0.014586,,
11246,10/17/14 0:30,96.844,10.161,3.43,96.708,8.581,0.013872,,
11247,10/17/14 1:00,96.851,10.063,3.43,96.672,8.481,0.018258,,
11248,10/17/14 1:30,96.87,9.965,3.4,96.684,8.282,0.018972,,
11249,10/17/14 2:00,96.82,9.768,3.4,96.66,8.082,0.01632,,
11250,10/17/14 2:30,96.774,9.669,3.4,96.612,7.882,0.016524,,
11251,10/17/14 3:00,96.781,9.571,3.43,96.6,7.782,0.018462,,
11252,10/17/14 3:30,96.792,9.571,3.43,96.6,7.782,0.019584,,
11253,10/17/14 4:00,96.816,9.669,3.4,96.612,7.882,0.020808,,
11254,10/17/14 4:30,96.806,9.669,3.4,96.612,7.983,0.019788,,
11255,10/17/14 5:00,96.766,9.768,3.4,96.6,8.182,0.016932,,
11256,10/17/14 5:30,96.77,9.866,3.4,96.588,8.282,0.018564,,
11257,10/17/14 6:00,96.816,9.965,3.4,96.636,8.382,0.01836,,
11258,10/17/14 6:30,96.819,10.063,3.43,96.587,8.581,0.023664,,
11259,10/17/14 7:00,96.844,10.161,3.43,96.635,8.779,0.021318,,
11260,10/17/14 7:30,96.815,10.259,3.43,96.611,9.077,0.020808,,
11261,10/17/14 8:00,96.851,10.357,3.43,96.671,9.275,0.01836,,
11262,10/17/14 8:30,96.901,10.553,3.43,96.719,9.669,0.018564,,
11263,10/17/14 9:00,96.897,10.748,3.43,96.706,10.063,0.019482,,
11264,10/17/14 9:30,96.896,11.041,3.43,96.706,10.748,0.01938,,
11265,10/17/14 10:00,96.895,11.334,3.43,96.681,11.431,0.021828,,
11266,10/17/14 10:30,96.906,11.625,3.43,96.692,11.916,0.021828,,
11267,10/17/14 11:00,96.873,11.916,3.43,96.68,12.787,0.019686,,
11268,10/17/14 11:30,96.886,12.304,3.43,96.679,13.365,0.021114,,
11269,10/17/14 12:00,96.861,12.497,3.43,96.655,14.038,0.021012,,
11270,10/17/14 12:30,96.838,12.787,3.43,96.618,14.421,0.02244,,
11271,10/17/14 13:00,96.834,12.98,3.46,96.594,15.091,0.02448,,
11272,10/17/14 13:30,96.795,13.076,3.46,96.57,14.9,0.02295,,
11273,10/17/14 14:00,96.798,13.173,3.46,96.594,15.091,0.020808,,
11274,10/17/14 14:30,96.812,13.269,3.46,96.63,15.569,0.018564,,
11275,10/17/14 15:00,96.816,13.365,3.46,96.593,15.282,0.022746,,
11276,10/17/14 15:30,96.834,13.269,3.46,96.618,14.9,0.022032,,
11277,10/17/14 16:00,96.83,13.173,3.46,96.642,14.613,0.019176,,
11278,10/17/14 16:30,96.849,13.076,3.46,96.679,14.517,0.01734,,
11279,10/17/14 17:00,96.859,13.076,3.46,96.691,14.325,0.017136,,
11280,10/17/14 17:30,96.856,12.98,3.46,96.715,14.23,0.014382,,
11281,10/17/14 18:00,96.885,12.883,3.46,96.727,14.134,0.016116,,
11282,10/17/14 18:30,96.917,12.883,3.46,96.739,13.942,0.018156,,
11283,10/17/14 19:00,96.928,12.883,3.46,96.763,13.846,0.01683,,
11284,10/17/14 19:30,96.978,12.787,3.43,96.788,13.846,0.01938,,
11285,10/17/14 20:00,97.021,12.787,3.46,96.8,13.75,0.022542,,
11286,10/17/14 20:30,97.064,12.787,3.43,96.8,13.654,0.026928,,
11287,10/17/14 21:00,97.075,12.787,3.43,96.824,13.654,0.025602,,
11288,10/17/14 21:30,97.072,12.69,3.43,96.836,13.654,0.024072,,
11289,10/17/14 22:00,97.093,12.69,3.43,96.86,13.558,0.023766,,
11290,10/17/14 22:30,97.115,12.69,3.43,96.872,13.558,0.024786,,
11291,10/17/14 23:00,97.115,12.69,3.43,96.872,13.558,0.024786,,
11292,10/17/14 23:30,97.104,12.69,3.43,96.86,13.558,0.024888,,
11293,10/18/14 0:00,97.104,12.69,3.43,96.872,13.461,0.023664,,
11294,10/18/14 0:30,97.093,12.69,3.43,96.885,13.461,0.021216,,
11295,10/18/14 1:00,97.093,12.69,3.43,96.885,13.461,0.021216,,
11296,10/18/14 1:30,97.082,12.69,3.43,96.872,13.461,0.02142,,
11297,10/18/14 2:00,97.082,12.69,3.43,96.897,13.365,0.01887,,
11298,10/18/14 2:30,97.072,12.69,3.43,96.873,13.365,0.020298,,
11299,10/18/14 3:00,97.072,12.69,3.43,96.885,13.365,0.019074,,
11300,10/18/14 3:30,97.061,12.69,3.43,96.897,13.365,0.016728,,
11301,10/18/14 4:00,97.072,12.69,3.43,96.873,13.365,0.020298,,
11302,10/18/14 4:30,97.05,12.69,3.43,96.897,13.365,0.015606,,
11303,10/18/14 5:00,97.061,12.69,3.43,96.873,13.365,0.019176,,
11304,10/18/14 5:30,97.061,12.69,3.43,96.921,13.365,0.01428,,
11305,10/18/14 6:00,97.072,12.69,3.43,96.921,13.365,0.015402,,
11306,10/18/14 6:30,97.093,12.69,3.43,96.921,13.365,0.017544,,
11307,10/18/14 7:00,97.093,12.69,3.43,96.933,13.365,0.01632,,
11308,10/18/14 7:30,97.136,12.69,3.43,96.957,13.461,0.018258,,
11309,10/18/14 8:00,97.136,12.69,3.43,96.969,13.461,0.017034,,
11310,10/18/14 8:30,97.15,12.787,3.46,96.993,13.654,0.016014,,
11311,10/18/14 9:00,97.154,12.883,3.46,97.005,13.942,0.015198,,
11312,10/18/14 9:30,97.15,13.076,3.46,97.005,14.325,0.01479,,
11313,10/18/14 10:00,97.171,13.365,3.46,96.968,14.709,0.020706,,
11314,10/18/14 10:30,97.142,13.461,3.46,96.956,15.091,0.018972,,
11315,10/18/14 11:00,97.159,13.654,3.46,96.956,15.378,0.020706,,
11316,10/18/14 11:30,97.123,13.846,3.46,96.92,15.76,0.020706,,
11317,10/18/14 12:00,97.087,14.038,3.46,96.895,16.046,0.019584,,
11318,10/18/14 12:30,97.047,14.134,3.46,96.823,16.141,0.022848,,
11319,10/18/14 13:00,97.004,14.134,3.46,96.798,16.427,0.021012,,
11320,10/18/14 13:30,96.96,14.421,3.46,96.774,16.808,0.018972,,
11321,10/18/14 14:00,96.942,14.517,3.46,96.762,16.999,0.01836,,
11322,10/18/14 14:30,96.96,14.421,3.46,96.75,16.903,0.02142,,
11323,10/18/14 15:00,96.939,14.421,3.46,96.714,16.903,0.02295,,
11324,10/18/14 15:30,96.921,14.517,3.46,96.714,16.618,0.021114,,
11325,10/18/14 16:00,96.907,14.421,3.46,96.714,16.427,0.019686,,
11326,10/18/14 16:30,96.914,14.325,3.46,96.702,16.332,0.021624,,
11327,10/18/14 17:00,96.878,14.23,3.46,96.69,16.046,0.019176,,
11328,10/18/14 17:30,96.875,14.134,3.46,96.714,15.951,0.016422,,
11329,10/18/14 18:00,96.872,14.038,3.46,96.678,15.855,0.019788,,
11330,10/18/14 18:30,96.857,13.942,3.46,96.678,15.855,0.018258,,
11331,10/18/14 19:00,96.854,13.846,3.46,96.678,15.76,0.017952,,
11332,10/18/14 19:30,96.865,13.846,3.46,96.702,15.664,0.016626,,
11333,10/18/14 20:00,96.876,13.846,3.46,96.714,15.569,0.016524,,
11334,10/18/14 20:30,96.861,13.75,3.46,96.69,15.378,0.017442,,
11335,10/18/14 21:00,96.851,13.75,3.46,96.666,15.282,0.01887,,
11336,10/18/14 21:30,96.847,13.654,3.46,96.678,14.996,0.017238,,
11337,10/18/14 22:00,96.844,13.558,3.46,96.666,14.709,0.018156,,
11338,10/18/14 22:30,96.841,13.461,3.46,96.666,14.421,0.01785,,
11339,10/18/14 23:00,96.826,13.365,3.46,96.642,14.325,0.018768,,
11340,10/18/14 23:30,96.805,13.365,3.46,96.655,14.23,0.0153,,
11341,10/19/14 0:00,96.816,13.365,3.46,96.655,14.134,0.016422,,
11342,10/19/14 0:30,96.812,13.269,3.46,96.679,13.942,0.013566,,
11343,10/19/14 1:00,96.823,13.269,3.46,96.691,13.846,0.013464,,
11344,10/19/14 1:30,96.798,13.173,3.46,96.655,13.654,0.014586,,
11345,10/19/14 2:00,96.787,13.173,3.46,96.631,13.654,0.015912,,
11346,10/19/14 2:30,96.755,13.173,3.46,96.607,13.558,0.015096,,
11347,10/19/14 3:00,96.73,13.076,3.46,96.583,13.461,0.014994,,
11348,10/19/14 3:30,96.73,13.076,3.46,96.595,13.365,0.01377,,
11349,10/19/14 4:00,96.741,13.076,3.46,96.571,13.365,0.01734,,
11350,10/19/14 4:30,96.752,13.076,3.46,96.607,13.269,0.01479,,
11351,10/19/14 5:00,96.763,13.076,3.46,96.607,13.173,0.015912,,
11352,10/19/14 5:30,96.759,12.98,3.46,96.607,13.173,0.015504,,
11353,10/19/14 6:00,96.781,12.98,3.46,96.595,13.173,0.018972,,
11354,10/19/14 6:30,96.727,12.98,3.46,96.583,13.173,0.014688,,
11355,10/19/14 7:00,96.748,12.98,3.46,96.595,13.173,0.015606,,
11356,10/19/14 7:30,96.759,12.98,3.46,96.607,13.173,0.015504,,
11357,10/19/14 8:00,96.781,12.98,3.46,96.619,13.076,0.016524,,
11358,10/19/14 8:30,96.791,12.98,3.46,96.643,13.076,0.015096,,
11359,10/19/14 9:00,96.82,12.883,3.46,96.643,12.883,0.018054,,
11360,10/19/14 9:30,96.817,12.787,3.43,96.68,12.883,0.013974,,
11361,10/19/14 10:00,96.802,12.98,3.46,96.691,13.365,0.011322,,
11362,10/19/14 10:30,96.841,13.461,3.46,96.679,14.325,0.016524,,
